WINDOW,1745497502.0846324,8372,7192
WINDOW,1745497502.0858347,8370,4800
WINDOW,1745497502.0872207,8368,8370
WINDOW,1745497502.0891113,8366,4800
WINDOW,1745497502.0910966,8363,2400
WINDOW,1745497502.0926874,8361,8363
WINDOW,1745497502.093958,8359,8361
WINDOW,1745497502.0953894,8357,7200
WINDOW,1745497502.0971706,8355,7157
WINDOW,1745497502.0990586,8352,7198
WINDOW,1745497502.1010573,8349,3598
WINDOW,1745497502.1024325,8347,8349
WINDOW,1745497502.1042457,8345,5951
WINDOW,1745497502.106275,8342,2400
WINDOW,1745497502.1076999,8340,7200
WINDOW,1745497502.1096003,8338,2400
WINDOW,1745497502.1110075,8336,7200
WINDOW,1745497502.113574,8332,2400
WINDOW,1745497502.1155865,8329,5932
WINDOW,1745497502.116911,8327,8329
WINDOW,1745497502.118295,8325,5932
WINDOW,1745497502.119733,8323,5993
WINDOW,1745497502.1209917,8322,5930
WINDOW,1745497502.122369,8320,5992
WINDOW,1745497502.1236985,8318,8320
WINDOW,1745497502.1250243,8316,4800
WINDOW,1745497502.1264808,8314,4800
WINDOW,1745497502.1278846,8312,8314
WINDOW,1745497502.1289907,8310,8312
WINDOW,1745497502.1307025,8308,7112
WINDOW,1745497502.1322987,8306,8308
WINDOW,1745497502.1338878,8303,8306
WINDOW,1745497502.1354036,8301,5994
WINDOW,1745497502.1364973,8300,5907
WINDOW,1745497502.137725,8298,4800
WINDOW,1745497502.1391113,8296,8298
WINDOW,1745497502.1403291,8294,8296
WINDOW,1745497502.1425195,8291,8294
WINDOW,1745497502.144162,8289,5998
WINDOW,1745497502.146029,8286,8289
WINDOW,1745497502.1473167,8284,8286
WINDOW,1745497502.1489332,8282,7086
WINDOW,1745497502.15023,8280,8282
WINDOW,1745497502.151601,8278,8280
WINDOW,1745497502.1534996,8275,2400
WINDOW,1745497502.1550887,8273,8275
WINDOW,1745497502.15722,8270,4800
WINDOW,1745497502.159013,8267,8270
WINDOW,1745497502.160961,8265,5870
WINDOW,1745497502.163223,8261,8265
WINDOW,1745497502.16563,8258,4791
WINDOW,1745497502.1672578,8256,7200
WINDOW,1745497502.168889,8253,5856
WINDOW,1745497502.1703377,8251,8253
WINDOW,1745497502.1716793,8249,4800
WINDOW,1745497502.173408,8246,3449
WINDOW,1745497502.1746755,8245,7197
WINDOW,1745497502.1758828,8243,4800
WINDOW,1745497502.177423,8241,4800
WINDOW,1745497502.17904,8238,3441
WINDOW,1745497502.1807265,8236,8238
WINDOW,1745497502.182267,8233,5841
WINDOW,1745497502.1834538,8232,8233
WINDOW,1745497502.1847198,8230,8232
WINDOW,1745497502.1860192,8228,4800
WINDOW,1745497502.187535,8226,2400
WINDOW,1745497502.1891236,8223,3426
WINDOW,1745497502.1905437,8221,8223
WINDOW,1745497502.1922266,8219,5997
WINDOW,1745497502.1942716,8216,3597
WINDOW,1745497502.1960602,8213,4800
WINDOW,1745497502.1978192,8210,4613
WINDOW,1745497502.1997185,8207,4797
WINDOW,1745497502.201131,8205,7010
WINDOW,1745497502.202398,8203,8205
WINDOW,1745497502.2037811,8201,8203
WINDOW,1745497502.205303,8199,4800
WINDOW,1745497502.2067432,8197,6999
WINDOW,1745497502.2080483,8195,5998
WINDOW,1745497502.2095592,8193,5797
WINDOW,1745497502.21071,8191,8193
WINDOW,1745497502.2120163,8189,4800
WINDOW,1745497502.2137468,8186,8189
WINDOW,1745497502.216063,8183,4800
WINDOW,1745497502.2173076,8181,8183
WINDOW,1745497502.2190514,8178,5783
WINDOW,1745497502.2201753,8176,8178
WINDOW,1745497502.221449,8175,8176
WINDOW,1745497502.2227786,8172,8175
WINDOW,1745497502.2240887,8170,4800
WINDOW,1745497502.225646,8168,8170
WINDOW,1745497502.2277272,8165,7200
WINDOW,1745497502.2288249,8163,8165
WINDOW,1745497502.230293,8161,6000
WINDOW,1745497502.2321758,8158,4561
WINDOW,1745497502.2336726,8156,4797
WINDOW,1745497502.2349086,8154,2400
WINDOW,1745497502.2363327,8152,7200
WINDOW,1745497502.2382014,8149,3600
WINDOW,1745497502.239549,8147,4800
WINDOW,1745497502.2408757,8145,2400
WINDOW,1745497502.2424366,8142,7200
WINDOW,1745497502.2443945,8139,8142
WINDOW,1745497502.2459204,8137,4800
WINDOW,1745497502.2483344,8133,5737
WINDOW,1745497502.2500222,8130,8133
WINDOW,1745497502.2515156,8128,8130
WINDOW,1745497502.25333,8125,4800
WINDOW,1745497502.2551868,8122,6000
WINDOW,1745497502.2568944,8120,2400
WINDOW,1745497502.25814,8118,4800
WINDOW,1745497502.2599127,8115,6000
WINDOW,1745497502.2617893,8112,2400
WINDOW,1745497502.2636492,8109,7200
WINDOW,1745497502.2656724,8106,6909
WINDOW,1745497502.2668037,8104,5997
WINDOW,1745497502.2682328,8102,2400
WINDOW,1745497502.2699854,8099,3302
WINDOW,1745497502.2718587,8096,7197
WINDOW,1745497502.2736912,8093,2400
WINDOW,1745497502.2752783,8090,7200
WINDOW,1745497502.2770314,8088,6890
WINDOW,1745497502.2788937,8085,7198
WINDOW,1745497502.2804136,8082,6887
WINDOW,1745497502.2822478,8079,7195
WINDOW,1745497502.283612,8077,8079
WINDOW,1745497502.285076,8075,4800
WINDOW,1745497502.2869072,8072,3275
WINDOW,1745497502.28908,8068,2400
WINDOW,1745497502.2907052,8066,3268
WINDOW,1745497502.2921708,8063,8066
WINDOW,1745497502.2942019,8060,8063
WINDOW,1745497502.2966762,8056,7200
WINDOW,1745497502.298724,8053,3600
WINDOW,1745497502.3003438,8050,4453
WINDOW,1745497502.3018234,8048,8050
WINDOW,1745497502.3039052,8044,7200
WINDOW,1745497502.3057373,8041,6844
WINDOW,1745497502.3074565,8038,7197
WINDOW,1745497502.3091302,8036,6841
WINDOW,1745497502.310781,8033,6000
WINDOW,1745497502.3132145,8029,4800
WINDOW,1745497502.3148754,8026,8029
WINDOW,1745497502.3167558,8023,4797
WINDOW,1745497502.3189926,8020,4800
WINDOW,1745497502.3207161,8017,8020
WINDOW,1745497502.3219113,8015,8017
WINDOW,1745497502.32407,8011,7200
WINDOW,1745497502.3257616,8008,6811
WINDOW,1745497502.3278422,8005,2400
WINDOW,1745497502.33006,8001,3205
WINDOW,1745497502.331927,7998,5996
WINDOW,1745497502.333128,7996,7998
WINDOW,1745497502.334362,7994,3596
WINDOW,1745497502.335797,7992,7994
WINDOW,1745497502.3376298,7989,5598
WINDOW,1745497502.3393495,7986,7989
WINDOW,1745497502.3410115,7983,5598
WINDOW,1745497502.3428407,7980,7983
WINDOW,1745497502.3448727,7976,5598
WINDOW,1745497502.3462923,7974,7976
WINDOW,1745497502.348247,7971,4398
WINDOW,1745497502.349549,7969,7173
WINDOW,1745497502.35091,7966,5596
WINDOW,1745497502.3522243,7964,4800
WINDOW,1745497502.3537467,7962,2400
WINDOW,1745497502.355211,7959,7200
WINDOW,1745497502.3569317,7956,6759
WINDOW,1745497502.3588936,7953,2400
WINDOW,1745497502.3603075,7950,7200
WINDOW,1745497502.362422,7947,6750
WINDOW,1745497502.3645232,7943,7947
WINDOW,1745497502.3667052,7940,4793
WINDOW,1745497502.367741,7938,2400
WINDOW,1745497502.3691485,7935,4800
WINDOW,1745497502.3715143,7931,2400
WINDOW,1745497502.372948,7929,7200
WINDOW,1745497502.3747096,7926,6729
WINDOW,1745497502.3763852,7923,7197
WINDOW,1745497502.3781617,7920,6726
WINDOW,1745497502.3796191,7917,7920
WINDOW,1745497502.3808446,7915,7920
WINDOW,1745497502.382659,7912,6726
WINDOW,1745497502.3839195,7910,7912
WINDOW,1745497502.3860655,7906,4798
WINDOW,1745497502.3877132,7904,6708
WINDOW,1745497502.389212,7901,7904
WINDOW,1745497502.3908727,7898,7901
WINDOW,1745497502.3924541,7895,3105
WINDOW,1745497502.3940775,7892,7190
WINDOW,1745497502.3966725,7888,7892
WINDOW,1745497502.3985324,7885,7888
WINDOW,1745497502.3998675,7882,7885
WINDOW,1745497502.4017,7879,6695
WINDOW,1745497502.403014,7877,7879
WINDOW,1745497502.4047482,7874,5495
WINDOW,1745497502.4066393,7871,3095
WINDOW,1745497502.4080698,7868,7871
WINDOW,1745497502.409901,7865,2400
WINDOW,1745497502.4122417,7861,2400
WINDOW,1745497502.4141,7858,6661
WINDOW,1745497502.4159286,7854,7858
WINDOW,1745497502.4180186,7851,7854
WINDOW,1745497502.419771,7848,5454
WINDOW,1745497502.421607,7844,7848
WINDOW,1745497502.4230273,7842,2400
WINDOW,1745497502.4242742,7840,4800
WINDOW,1745497502.4260442,7836,6000
WINDOW,1745497502.4283655,7832,2400
WINDOW,1745497502.4301715,7829,5432
WINDOW,1745497502.4319339,7826,7197
WINDOW,1745497502.4340656,7822,2400
WINDOW,1745497502.4355354,7820,7200
WINDOW,1745497502.4375224,7816,6620
WINDOW,1745497502.4394088,7813,2400
WINDOW,1745497502.4407847,7810,4800
WINDOW,1745497502.4425461,7807,7810
WINDOW,1745497502.444273,7804,5410
WINDOW,1745497502.4456706,7801,7804
WINDOW,1745497502.446923,7799,7801
WINDOW,1745497502.4485712,7796,7799
WINDOW,1745497502.4497898,7794,7799
WINDOW,1745497502.4525394,7789,6608
WINDOW,1745497502.454933,7785,6000
WINDOW,1745497502.4567313,7782,7785
WINDOW,1745497502.4585226,7778,7782
WINDOW,1745497502.4603784,7775,7778
WINDOW,1745497502.4622142,7772,5996
WINDOW,1745497502.4647012,7767,6000
WINDOW,1745497502.4657862,7765,6567
WINDOW,1745497502.4678607,7761,5998
WINDOW,1745497502.4720535,7754,6561
WINDOW,1745497502.4736395,7751,6556
WINDOW,1745497502.4754965,7747,6551
WINDOW,1745497502.477635,7744,7191
WINDOW,1745497502.4797573,7740,5353
WINDOW,1745497502.4840384,7732,3600
WINDOW,1745497502.486152,7728,7732
WINDOW,1745497502.4902961,7720,4796
WINDOW,1745497502.4919734,7717,4800
WINDOW,1745497502.4941494,7713,4800
WINDOW,1745497502.497027,7708,7713
WINDOW,1745497502.50072,7701,6513
WINDOW,1745497502.5032244,7696,3600
WINDOW,1745497502.5044022,7694,3600
WINDOW,1745497502.5058174,7692,6000
WINDOW,1745497502.5077832,7688,7200
WINDOW,1745497502.5106938,7683,4088
WINDOW,1745497502.5125039,7679,7683
WINDOW,1745497502.5160985,7672,6483
WINDOW,1745497502.517506,7670,5283
WINDOW,1745497502.5212505,7663,5987
WINDOW,1745497502.526009,7654,6476
WINDOW,1745497502.5280576,7650,7200
WINDOW,1745497502.529468,7647,6000
WINDOW,1745497502.532173,7642,3600
WINDOW,1745497502.5344384,7638,3600
WINDOW,1745497502.5367475,7634,3600
WINDOW,1745497502.5382893,7631,6000
WINDOW,1745497502.541808,7624,3600
WINDOW,1745497502.542972,7622,3600
WINDOW,1745497502.5447257,7618,6000
WINDOW,1745497502.5472364,7614,7618
WINDOW,1745497502.5484076,7611,7614
WINDOW,1745497502.5513027,7606,5996
WINDOW,1745497502.5533657,7602,4800
WINDOW,1745497502.555158,7599,7200
WINDOW,1745497502.5577571,7594,3999
WINDOW,1745497502.5600367,7589,3600
WINDOW,1745497502.561228,7587,3600
WINDOW,1745497502.5648544,7580,3600
WINDOW,1745497502.5664074,7577,6000
WINDOW,1745497502.5703418,7569,6377
WINDOW,1745497502.571665,7567,7569
WINDOW,1745497502.5727189,7565,4800
WINDOW,1745497502.5742023,7562,2400
WINDOW,1745497502.5756898,7559,4800
WINDOW,1745497502.5768993,7557,3600
WINDOW,1745497502.5784342,7554,6000
WINDOW,1745497502.5804253,7550,7554
WINDOW,1745497502.5825982,7546,3600
WINDOW,1745497502.5837,7544,3600
WINDOW,1745497502.5852203,7541,6000
WINDOW,1745497502.5870879,7537,7541
WINDOW,1745497502.5891643,7533,6000
WINDOW,1745497502.5920243,7527,7533
WINDOW,1745497502.594863,7522,4794
WINDOW,1745497502.5992315,7513,6000
WINDOW,1745497502.6020317,7508,7513
WINDOW,1745497502.6056113,7501,7508
WINDOW,1745497502.607855,7496,7501
WINDOW,1745497502.610058,7492,7496
WINDOW,1745497502.6121454,7488,4800
WINDOW,1745497502.6137133,7485,7200
WINDOW,1745497502.6156921,7481,7200
WINDOW,1745497502.6176188,7477,2400
WINDOW,1745497502.6190677,7474,4800
WINDOW,1745497502.621207,7470,6000
WINDOW,1745497502.6232872,7466,7470
WINDOW,1745497502.6249037,7463,7200
WINDOW,1745497502.626764,7459,6000
WINDOW,1745497502.6289268,7455,6000
WINDOW,1745497502.6309118,7451,7455
WINDOW,1745497502.6329517,7447,3851
WINDOW,1745497502.63428,7444,6251
WINDOW,1745497502.6360862,7441,7200
WINDOW,1745497502.6379678,7437,6241
WINDOW,1745497502.639692,7433,6000
WINDOW,1745497502.6416376,7430,6000
WINDOW,1745497502.643398,7426,7430
WINDOW,1745497502.6455286,7422,6000
WINDOW,1745497502.6472483,7418,7422
WINDOW,1745497502.6485043,7416,7418
WINDOW,1745497502.6498685,7413,4800
WINDOW,1745497502.6514096,7410,4800
WINDOW,1745497502.6529236,7407,3810
WINDOW,1745497502.6541996,7404,2400
WINDOW,1745497502.6557207,7401,2400
WINDOW,1745497502.6573212,7398,2601
WINDOW,1745497502.658746,7395,4800
WINDOW,1745497502.6600614,7393,2400
WINDOW,1745497502.6619334,7389,7200
WINDOW,1745497502.6632352,7386,6189
WINDOW,1745497502.6650295,7383,7386
WINDOW,1745497502.6667283,7379,4989
WINDOW,1745497502.6680439,7377,7379
WINDOW,1745497502.6694481,7374,4800
WINDOW,1745497502.6708279,7371,2400
WINDOW,1745497502.6724622,7368,2571
WINDOW,1745497502.6737611,7365,4800
WINDOW,1745497502.6752114,7362,7365
WINDOW,1745497502.677133,7358,4800
WINDOW,1745497502.6791456,7354,7358
WINDOW,1745497502.6808987,7351,4958
WINDOW,1745497502.6829195,7346,3600
WINDOW,1745497502.6841793,7344,6000
WINDOW,1745497502.6852193,7342,2400
WINDOW,1745497502.686718,7339,7200
WINDOW,1745497502.6886566,7335,2400
WINDOW,1745497502.6900694,7332,7200
WINDOW,1745497502.6918218,7328,3600
WINDOW,1745497502.693221,7325,6128
WINDOW,1745497502.6946952,7322,5997
WINDOW,1745497502.696095,7319,7322
WINDOW,1745497502.710221,7290,5997
WINDOW,1745497502.7121692,7286,7200
WINDOW,1745497502.7138686,7283,7200
WINDOW,1745497502.7156854,7279,6000
WINDOW,1745497502.7177632,7275,6000
WINDOW,1745497502.7197084,7271,4800
WINDOW,1745497502.7220578,7266,6000
WINDOW,1745497502.724111,7262,6000
WINDOW,1745497502.7258756,7258,6000
WINDOW,1745497502.7279897,7254,6000
WINDOW,1745497502.7304072,7249,7254
WINDOW,1745497502.7326312,7244,2400
WINDOW,1745497502.7343538,7241,7200
WINDOW,1745497502.7362018,7237,6000
WINDOW,1745497502.7380698,7233,6000
WINDOW,1745497502.7399738,7229,7200
WINDOW,1745497502.7416754,7225,6000
WINDOW,1745497502.743449,7222,6000
WINDOW,1745497502.745754,7217,7200
WINDOW,1745497502.7477787,7212,6000
WINDOW,1745497502.749995,7208,4800
WINDOW,1745497502.7512505,7205,2400
WINDOW,1745497502.7526479,7202,4800
WINDOW,1745497502.7542577,7199,7200
WINDOW,1745497502.7557669,7196,4800
WINDOW,1745497502.7574334,7192,6000
WINDOW,1745497502.7595809,7188,7192
WINDOW,1745497502.760804,7185,7188
WINDOW,1745497502.7622576,7182,4800
WINDOW,1745497502.7643933,7178,5982
WINDOW,1745497502.7659013,7174,7178
WINDOW,1745497502.7670445,7172,7178
WINDOW,1745497502.7692137,7167,4800
WINDOW,1745497502.7709885,7164,7167
WINDOW,1745497502.7726743,7160,4800
WINDOW,1745497502.7745538,7156,6000
WINDOW,1745497502.776413,7152,7156
WINDOW,1745497502.778495,7148,6000
WINDOW,1745497502.7808201,7143,3600
WINDOW,1745497502.7824006,7139,4800
WINDOW,1745497502.7837293,7137,7139
WINDOW,1745497502.7849436,7134,7137
WINDOW,1745497502.7868035,7130,2400
WINDOW,1745497502.788258,7127,7130
WINDOW,1745497502.7901502,7123,5930
WINDOW,1745497502.7917974,7119,7123
WINDOW,1745497502.7933302,7116,5930
WINDOW,1745497502.79456,7114,7116
WINDOW,1745497502.7957716,7111,4800
WINDOW,1745497502.7972207,7108,7111
WINDOW,1745497502.7994568,7103,4797
WINDOW,1745497502.8016977,7098,5906
WINDOW,1745497502.8034463,7095,7098
WINDOW,1745497502.8046093,7092,7095
WINDOW,1745497502.8056612,7090,4800
WINDOW,1745497502.8069046,7087,7090
WINDOW,1745497502.8086715,7083,5890
WINDOW,1745497502.8108327,7079,2400
WINDOW,1745497502.812769,7075,2400
WINDOW,1745497502.8145556,7071,3600
WINDOW,1745497502.8162842,7067,6000
WINDOW,1745497502.8173482,7065,7067
WINDOW,1745497502.8185203,7062,7067
WINDOW,1745497502.8205953,7058,4800
WINDOW,1745497502.8222892,7054,7058
WINDOW,1745497502.823949,7051,4800
WINDOW,1745497502.8258095,7047,7051
WINDOW,1745497502.8269353,7044,7047
WINDOW,1745497502.8285656,7041,4800
WINDOW,1745497502.8302538,7037,4641
WINDOW,1745497502.831952,7033,7037
WINDOW,1745497502.8333166,7030,5841
WINDOW,1745497502.8345923,7028,7030
WINDOW,1745497502.8366995,7023,7028
WINDOW,1745497502.8384585,7019,5828
WINDOW,1745497502.840191,7015,7019
WINDOW,1745497502.8423214,7011,2400
WINDOW,1745497502.843894,7007,7011
WINDOW,1745497502.8451056,7005,7007
WINDOW,1745497502.8473303,7000,5996
WINDOW,1745497502.8495774,6995,2400
WINDOW,1745497502.8510501,6992,6995
WINDOW,1745497502.8522131,6989,6992
WINDOW,1745497502.853367,6987,6989
WINDOW,1745497502.8553717,6982,5792
WINDOW,1745497502.8573189,6978,6982
WINDOW,1745497502.859497,6973,6978
WINDOW,1745497502.8613763,6969,2400
WINDOW,1745497502.8631256,6965,6969
WINDOW,1745497502.8656237,6960,5996
WINDOW,1745497502.8667288,6957,2400
WINDOW,1745497502.867989,6955,4800
WINDOW,1745497502.8699467,6950,6000
WINDOW,1745497502.8718967,6946,6950
WINDOW,1745497502.873598,6942,6000
WINDOW,1745497502.8753662,6939,6000
WINDOW,1745497502.8771932,6935,6939
WINDOW,1745497502.8793337,6930,2400
WINDOW,1745497502.8810673,6926,6930
WINDOW,1745497502.8828285,6922,3596
WINDOW,1745497502.8849916,6917,4800
WINDOW,1745497502.8868005,6913,6000
WINDOW,1745497502.888797,6909,6913
WINDOW,1745497502.8910313,6904,4800
WINDOW,1745497502.8927605,6900,6000
WINDOW,1745497502.8947246,6896,6900
WINDOW,1745497502.8971593,6890,6896
WINDOW,1745497502.8988755,6887,4800
WINDOW,1745497502.9004323,6883,6887
WINDOW,1745497502.9025798,6878,4800
WINDOW,1745497502.904409,6874,6000
WINDOW,1745497502.9063761,6870,6874
WINDOW,1745497502.9086277,6865,4800
WINDOW,1745497502.9105048,6861,6865
WINDOW,1745497502.9117582,6858,6861
WINDOW,1745497502.9139638,6853,3261
WINDOW,1745497502.9152403,6850,6853
WINDOW,1745497502.9163888,6848,6853
WINDOW,1745497502.9180708,6844,5661
WINDOW,1745497502.9201303,6839,6844
WINDOW,1745497502.9222994,6835,6839
WINDOW,1745497502.924003,6831,5639
WINDOW,1745497502.9258418,6827,6831
WINDOW,1745497502.9272044,6824,4800
WINDOW,1745497502.9290142,6820,3224
WINDOW,1745497502.931417,6814,6820
WINDOW,1745497502.9333332,6810,4800
WINDOW,1745497502.9349074,6806,4800
WINDOW,1745497502.9367785,6802,5606
WINDOW,1745497502.9381309,6799,6802
WINDOW,1745497502.9393384,6796,6799
WINDOW,1745497502.9406419,6793,6796
WINDOW,1745497502.94185,6791,6793
WINDOW,1745497502.9439018,6786,3201
WINDOW,1745497502.9461532,6781,6786
WINDOW,1745497502.9483237,6776,2400
WINDOW,1745497502.949835,6773,6776
WINDOW,1745497502.9516995,6769,5576
WINDOW,1745497502.9537385,6764,6769
WINDOW,1745497502.9559298,6759,4800
WINDOW,1745497502.9577198,6755,6000
WINDOW,1745497502.9595625,6751,6755
WINDOW,1745497502.9619746,6745,6000
WINDOW,1745497502.9633958,6742,6745
WINDOW,1745497502.9661856,6736,3597
WINDOW,1745497502.9679024,6732,6736
WINDOW,1745497502.969828,6728,4800
WINDOW,1745497502.9716542,6723,6728
WINDOW,1745497502.9733217,6720,4800
WINDOW,1745497502.9750636,6716,6000
WINDOW,1745497502.9767652,6712,6716
WINDOW,1745497502.9780285,6709,6712
WINDOW,1745497502.9806774,6703,4800
WINDOW,1745497502.9825678,6699,6703
WINDOW,1745497502.9840584,6695,6699
WINDOW,1745497502.985296,6692,6699
WINDOW,1745497502.9871032,6688,4800
WINDOW,1745497502.9887893,6684,6688
WINDOW,1745497502.9905646,6680,4800
WINDOW,1745497502.99231,6676,6680
WINDOW,1745497502.9942744,6672,4800
WINDOW,1745497502.9968758,6666,4800
WINDOW,1745497502.9983547,6663,5466
WINDOW,1745497503.0001965,6658,5997
WINDOW,1745497503.0020509,6654,5461
WINDOW,1745497503.0039601,6650,6000
WINDOW,1745497503.0058029,6646,6650
WINDOW,1745497503.0076036,6641,6000
WINDOW,1745497503.0092456,6638,6641
WINDOW,1745497503.0113692,6633,6000
WINDOW,1745497503.0139413,6627,3600
WINDOW,1745497503.0161345,6622,6627
WINDOW,1745497503.0181262,6617,6622
WINDOW,1745497503.019582,6614,6617
WINDOW,1745497503.0211504,6610,4800
WINDOW,1745497503.0228052,6607,6610
WINDOW,1745497503.0243177,6603,6607
WINDOW,1745497503.02545,6600,6607
WINDOW,1745497503.0271318,6597,6600
WINDOW,1745497503.028388,6594,6597
WINDOW,1745497503.0299013,6590,4800
WINDOW,1745497503.0315278,6587,6590
WINDOW,1745497503.0330787,6583,4800
WINDOW,1745497503.034343,6580,6583
WINDOW,1745497503.0361216,6576,5383
WINDOW,1745497503.0379636,6572,6000
WINDOW,1745497503.0398252,6567,6572
WINDOW,1745497503.0415545,6563,6000
WINDOW,1745497503.0433912,6559,6000
WINDOW,1745497503.0454562,6554,6559
WINDOW,1745497503.0469847,6551,6554
WINDOW,1745497503.048328,6548,4800
WINDOW,1745497503.0499432,6544,4148
WINDOW,1745497503.0521853,6539,4800
WINDOW,1745497503.0542755,6534,2400
WINDOW,1745497503.0558512,6530,3600
WINDOW,1745497503.0572634,6527,6530
WINDOW,1745497503.0590997,6523,4800
WINDOW,1745497503.0615573,6517,2400
WINDOW,1745497503.0637631,6512,4117
WINDOW,1745497503.0653245,6508,6512
WINDOW,1745497503.0664668,6506,5317
WINDOW,1745497503.0689068,6500,5989
WINDOW,1745497503.0709417,6495,2400
WINDOW,1745497503.0722466,6492,4800
WINDOW,1745497503.0740385,6488,6492
WINDOW,1745497503.0758574,6484,4800
WINDOW,1745497503.0778637,6479,6484
